ms,ax,ay,az,gx,gy,gz,fm_ax,fm_ay,fm_az,vx(km/h),vy(km/h),vz(km/h),spd(km/h)
10848,-7,140,1993,-3,-7,-2,14,-53,-47,0.28,-2.55,-1.56,3.01
10948,-8,136,1998,-5,-9,3,12,-56,-43,0.31,-2.65,-1.63,3.13
11048,-9,137,1993,-7,-7,1,12,-55,-48,0.33,-2.75,-1.71,3.25
11148,-7,135,1994,-5,-9,0,13,-57,-47,0.35,-2.84,-1.79,3.38
11248,-8,135,1994,-6,-7,0,13,-57,-47,0.37,-2.94,-1.88,3.51
11348,-8,135,1996,-5,-7,0,13,-57,-45,0.39,-3.04,-1.95,3.64
11448,-8,133,1994,-8,-8,0,13,-58,-47,0.42,-3.14,-2.03,3.76
11548,-6,130,1992,-5,-9,0,14,-62,-49,0.44,-3.25,-2.12,3.90
11648,-8,129,1991,-5,-7,1,13,-63,-50,0.46,-3.36,-2.20,4.04
11748,-9,133,1994,-7,-10,2,12,-59,-47,0.48,-3.46,-2.29,4.17
11848,-12,134,1992,-8,-6,0,10,-57,-49,0.50,-3.56,-2.37,4.30
11948,-11,130,1984,-6,-8,-1,11,-61,-57,0.52,-3.66,-2.47,4.45
12048,-10,129,1982,-6,-4,-1,12,-62,-59,0.54,-3.77,-2.57,4.59
12148,-11,127,1988,-7,-14,2,9,-64,-53,0.56,-3.88,-2.66,4.74
12248,-12,128,1990,-8,-6,1,10,-63,-51,0.57,-3.99,-2.75,4.88
12348,-10,127,1990,-4,-13,0,11,-65,-51,0.59,-4.10,-2.84,5.02
12448,-10,127,1985,-7,-7,0,12,-64,-56,0.61,-4.21,-2.93,5.17
12548,-10,128,1984,-8,-6,1,12,-63,-57,0.63,-4.32,-3.03,5.31
12648,-10,127,1984,-5,-10,0,11,-64,-57,0.65,-4.43,-3.13,5.46
12748,-10,127,1985,-3,-11,-1,11,-65,-56,0.67,-4.54,-3.23,5.61
12848,-9,126,1989,-5,-9,-1,12,-66,-52,0.69,-4.65,-3.32,5.76
12948,-11,127,1993,-8,-9,2,10,-64,-48,0.71,-4.76,-3.40,5.90
13048,-11,129,1992,-3,-5,2,11,-63,-49,0.73,-4.87,-3.48,6.03
13148,-10,128,1988,-5,-6,-1,12,-64,-53,0.75,-4.98,-3.58,6.18
13248,-9,128,1985,-6,-7,0,12,-63,-56,0.77,-5.09,-3.67,6.32
13348,-10,127,1987,-7,-10,3,11,-64,-54,0.79,-5.20,-3.76,6.47
13448,-10,125,1989,-6,-9,1,11,-66,-52,0.81,-5.32,-3.85,6.62
13548,-8,125,1988,-7,-8,-1,13,-66,-53,0.83,-5.43,-3.95,6.76
13648,-7,126,1983,-8,-4,0,14,-65,-58,0.85,-5.54,-4.05,6.91
13748,-7,127,1986,-9,-7,1,14,-64,-55,0.88,-5.65,-4.14,7.06
13848,-8,125,1985,-5,-9,0,12,-66,-56,0.90,-5.77,-4.24,7.21
13948,-7,122,1983,-5,-11,-1,13,-69,-58,0.92,-5.89,-4.34,7.37
14048,-7,123,1982,-5,-8,1,14,-68,-59,0.94,-6.00,-4.44,7.52
14148,-7,124,2012,-9,-7,2,14,-68,-30,0.97,-6.12,-4.49,7.65
14248,-8,125,2011,-7,-11,1,12,-67,-31,0.99,-6.24,-4.54,7.78
14348,-8,126,2007,-5,-7,0,13,-66,-34,1.01,-6.35,-4.60,7.91
14448,-8,126,2003,-6,-4,-1,14,-66,-38,1.04,-6.46,-4.67,8.04
14548,-9,127,2001,-7,-6,1,12,-65,-40,1.06,-6.57,-4.74,8.17
14648,-8,125,1998,-6,-11,0,12,-67,-43,1.08,-6.69,-4.81,8.31
14748,-10,126,1996,-6,-10,-1,11,-66,-45,1.10,-6.80,-4.89,8.45
14848,-11,126,1992,-6,-4,0,11,-66,-49,1.12,-6.92,-4.97,8.59
14948,-11,126,1991,-10,-5,0,11,-65,-50,1.13,-7.03,-5.06,8.74
15048,-11,126,1986,-5,-4,-1,11,-66,-55,1.15,-7.14,-5.15,8.88
15148,-9,124,1987,-3,-6,-2,12,-68,-54,1.17,-7.26,-5.25,9.03
15248,-6,125,1987,-5,-9,0,14,-67,-54,1.20,-7.38,-5.34,9.19
15348,-8,127,1991,-7,-7,3,13,-64,-50,1.22,-7.49,-5.43,9.33
15448,-9,129,1992,-6,-7,1,12,-63,-49,1.24,-7.60,-5.51,9.47
15548,-8,128,1989,-6,-6,-1,13,-63,-52,1.26,-7.70,-5.60,9.61
15648,-9,127,1986,-6,-2,-1,13,-64,-55,1.29,-7.81,-5.70,9.75
15748,-12,128,1987,-6,-7,3,10,-63,-54,1.30,-7.92,-5.79,9.90
15848,-11,125,1985,-4,-7,-1,11,-67,-56,1.32,-8.04,-5.89,10.05
15948,-10,126,1985,-4,-8,1,12,-66,-56,1.34,-8.15,-5.98,10.20
16048,-11,127,1986,-5,-5,-1,11,-65,-55,1.36,-8.26,-6.08,10.35
16148,-12,130,1985,-9,-9,1,9,-61,-56,1.38,-8.37,-6.17,10.49
16248,-10,130,1983,-6,-13,-1,11,-61,-58,1.40,-8.47,-6.27,10.64
16348,-8,126,1983,-4,-8,0,13,-66,-58,1.42,-8.59,-6.37,10.79
16448,-7,123,1984,-6,-8,0,14,-68,-57,1.44,-8.71,-6.47,10.94
16548,-7,126,1983,-8,-7,1,14,-65,-58,1.47,-8.82,-6.57,11.09
16648,-9,128,1981,-5,-5,1,12,-63,-60,1.49,-8.93,-6.67,11.24
16748,-10,128,1983,-5,-7,0,12,-63,-58,1.51,-9.03,-6.77,11.39
16848,-9,128,1987,-8,-12,0,12,-63,-54,1.53,-9.14,-6.87,11.54
16948,-11,129,1986,-8,-9,1,10,-62,-55,1.55,-9.25,-6.96,11.68
17048,-8,128,1986,-4,-10,1,12,-64,-55,1.57,-9.36,-7.06,11.83
17148,-9,126,1985,-6,-8,1,12,-65,-56,1.59,-9.47,-7.15,11.98
17248,-9,129,1983,-8,-10,1,12,-62,-58,1.61,-9.58,-7.25,12.12
17348,-11,130,1985,-7,-2,0,12,-61,-56,1.63,-9.68,-7.35,12.27
17448,-11,130,1983,-4,-11,-1,10,-62,-58,1.65,-9.79,-7.45,12.41
17548,-9,129,1982,-5,-7,-1,12,-62,-59,1.67,-9.90,-7.55,12.56
17648,-9,130,1986,-6,-12,2,12,-61,-55,1.69,-10.00,-7.65,12.70
17748,-10,131,1987,-8,-6,2,12,-60,-54,1.71,-10.11,-7.74,12.84
17848,-8,131,1982,-3,-10,1,12,-61,-59,1.73,-10.21,-7.84,12.99
17948,-9,131,1985,-6,-8,0,12,-60,-56,1.75,-10.32,-7.94,13.13
18048,-12,132,1990,-7,-9,1,9,-59,-51,1.77,-10.42,-8.03,13.27
18148,-12,130,1986,-5,-6,0,10,-62,-55,1.78,-10.52,-8.12,13.41
18248,-11,127,1984,-4,-9,-1,10,-65,-57,1.80,-10.64,-8.22,13.56
18348,-12,125,1985,-6,-8,1,10,-66,-56,1.82,-10.75,-8.32,13.71
18448,-13,128,1987,-9,-10,2,8,-63,-54,1.83,-10.86,-8.41,13.86
18548,-13,129,1986,-5,-5,0,9,-63,-55,1.85,-10.97,-8.50,14.00
18648,-11,130,1983,-5,-10,0,10,-61,-58,1.86,-11.07,-8.60,14.15
18748,-10,129,1980,-5,-1,0,12,-62,-61,1.88,-11.18,-8.71,14.30
18848,-9,130,1984,-7,-14,2,11,-61,-57,1.90,-11.28,-8.81,14.44
18948,-10,128,1988,-3,-12,0,11,-64,-53,1.92,-11.39,-8.90,14.58
19048,-10,136,1995,2,-36,5,6,-58,-46,1.93,-11.49,-8.98,14.71
19148,-12,138,1994,-7,-5,-1,10,-54,-47,1.95,-11.59,-9.06,14.84
19248,-14,141,1997,-6,-7,1,8,-51,-44,1.96,-11.68,-9.13,14.95
19348,-13,139,1994,-7,-6,0,9,-53,-47,1.98,-11.77,-9.22,15.08
19448,-11,135,1992,-4,-8,-1,11,-57,-49,2.00,-11.87,-9.30,15.21
19548,-9,132,1989,-5,-7,1,12,-60,-52,2.02,-11.97,-9.39,15.35
19648,-11,133,1995,-10,-9,1,10,-58,-46,2.04,-12.07,-9.47,15.47
19748,-12,135,1993,-10,-6,1,10,-56,-48,2.05,-12.17,-9.55,15.60
19848,-8,136,1993,-4,-8,-1,13,-56,-48,2.08,-12.26,-9.63,15.73
19948,-7,134,1993,-6,-9,0,13,-58,-48,2.10,-12.36,-9.72,15.86
20048,-8,133,1996,-7,-8,2,13,-59,-45,2.12,-12.46,-9.79,15.99
20148,-8,132,1996,-5,-12,1,12,-60,-45,2.14,-12.57,-9.87,16.12
20248,-7,131,1994,-5,-14,0,12,-61,-47,2.16,-12.67,-9.95,16.26
20348,-9,131,1992,-6,-4,-2,12,-61,-49,2.18,-12.78,-10.04,16.39
20448,-10,131,1993,-8,-9,2,11,-60,-48,2.20,-12.88,-10.12,16.53
20548,-10,131,1994,-4,-4,0,12,-61,-47,2.22,-12.99,-10.20,16.66
20648,-7,128,1990,-3,-11,0,13,-64,-51,2.24,-13.10,-10.29,16.81
20748,-6,124,1988,-6,-10,0,14,-67,-53,2.27,-13.21,-10.38,16.95
20848,-8,127,1992,-6,-10,3,12,-65,-49,2.29,-13.32,-10.47,17.10
20948,16,128,1989,-6,-7,2,37,-63,-52,2.35,-13.43,-10.55,17.24
21048,15,127,1990,-6,-10,-2,35,-64,-51,2.41,-13.54,-10.64,17.39
21148,13,127,1990,-5,-7,-1,34,-65,-51,2.47,-13.65,-10.73,17.54
21248,8,128,1971,-7,-11,2,28,-62,-70,2.52,-13.76,-10.85,17.71
21348,5,127,1971,-5,-9,1,25,-64,-70,2.56,-13.87,-10.97,17.87
21448,4,127,1975,-5,-12,0,24,-64,-66,2.60,-13.98,-11.09,18.03
21548,1,127,1972,-8,-5,0,22,-63,-69,2.64,-14.09,-11.20,18.20
21648,-2,130,1975,-6,-8,2,19,-61,-66,2.68,-14.20,-11.32,18.35
21748,-4,129,1976,-6,-6,0,17,-62,-65,2.70,-14.30,-11.43,18.51
21848,-2,128,1976,-6,-10,-1,18,-63,-65,2.74,-14.41,-11.54,18.67
21948,-2,128,1977,-5,-5,-1,19,-63,-64,2.77,-14.52,-11.65,18.82
22048,-3,132,1979,-8,-10,1,17,-59,-62,2.80,-14.62,-11.76,18.97
22148,-2,133,1978,-6,-8,1,19,-58,-62,2.83,-14.72,-11.87,19.12
22248,-2,132,1979,-4,-10,0,18,-60,-62,2.86,-14.82,-11.97,19.27
22348,-3,131,1980,-6,-7,0,18,-60,-61,2.89,-14.93,-12.08,19.42
22448,-2,130,1981,-7,-8,2,19,-61,-60,2.93,-15.03,-12.18,19.57
22548,-1,128,1979,-7,-15,1,18,-63,-62,2.96,-15.14,-12.29,19.72
22648,-2,129,1983,-5,-12,1,18,-62,-58,2.99,-15.25,-12.39,19.87
22748,-3,127,1981,-7,-4,0,18,-64,-60,3.02,-15.36,-12.49,20.03
22848,-5,127,1980,-8,-9,2,15,-64,-61,3.04,-15.47,-12.60,20.18
22948,-6,124,1976,-6,-6,0,15,-67,-65,3.07,-15.59,-12.71,20.34
23048,-5,122,1973,-5,-7,-1,16,-69,-68,3.10,-15.70,-12.83,20.51
23148,-5,122,1975,-5,-6,0,16,-69,-66,3.13,-15.82,-12.94,20.68
23248,-6,125,1979,-8,-10,2,14,-66,-62,3.15,-15.94,-13.05,20.84
23348,-5,127,1980,-6,-10,1,15,-64,-61,3.18,-16.05,-13.15,20.99
23448,-4,128,1978,-4,-10,0,16,-63,-63,3.20,-16.16,-13.26,21.15
23548,-5,127,1978,-7,-7,-2,16,-64,-63,3.23,-16.27,-13.37,21.30
23648,-6,130,1981,-6,-6,2,15,-61,-60,3.26,-16.37,-13.47,21.45
23748,-5,129,1977,-5,-7,0,16,-62,-64,3.28,-16.48,-13.58,21.61
23848,-4,131,1977,-6,-10,0,16,-60,-64,3.31,-16.58,-13.69,21.76
23948,-5,134,1976,-5,-6,-1,16,-57,-64,3.34,-16.68,-13.80,21.91
24048,-8,136,1974,-8,-7,1,13,-55,-66,3.36,-16.77,-13.92,22.05
24148,-7,134,1974,-7,-9,-1,13,-57,-66,3.38,-16.87,-14.03,22.20
24248,-7,129,1974,-6,-8,-1,14,-62,-67,3.41,-16.98,-14.15,22.36
24348,-7,130,1977,-5,-12,1,13,-61,-64,3.43,-17.08,-14.26,22.52
24448,-8,131,1977,-8,-9,2,12,-60,-64,3.45,-17.19,-14.37,22.67
24548,-7,132,1980,-7,-9,1,13,-59,-61,3.47,-17.29,-14.47,22.81
24648,-9,133,1979,-6,-8,-1,12,-58,-61,3.49,-17.39,-14.58,22.96
24748,-9,134,1979,-6,-9,1,12,-57,-61,3.51,-17.49,-14.68,23.10
24848,-7,134,1980,-7,-3,1,15,-57,-60,3.54,-17.59,-14.79,23.25
24948,-6,132,1978,-4,-10,0,14,-59,-62,3.56,-17.69,-14.89,23.40
25048,-7,131,1979,-7,-9,0,13,-60,-62,3.59,-17.79,-15.00,23.55
25148,-6,131,1982,-6,-11,2,14,-60,-59,3.61,-17.90,-15.10,23.69
25248,-7,133,1983,-7,-4,1,14,-58,-58,3.64,-18.00,-15.20,23.84
25348,-6,132,1982,-2,-7,0,15,-60,-59,3.66,-18.10,-15.30,23.98
25448,-7,128,1977,-7,-6,-2,14,-63,-64,3.69,-18.21,-15.41,24.14
25548,-6,126,1977,-6,-9,1,14,-65,-64,3.71,-18.32,-15.52,24.30
25648,-7,129,1982,-7,-5,2,14,-62,-59,3.73,-18.43,-15.63,24.45
25748,-8,130,1981,-5,-8,0,13,-61,-60,3.76,-18.53,-15.73,24.60
25848,-6,130,1979,-5,-7,1,15,-61,-62,3.78,-18.64,-15.84,24.75
25948,-6,130,1979,-5,-8,0,15,-61,-62,3.81,-18.74,-15.94,24.90
26048,-6,132,1978,-7,-5,1,15,-59,-63,3.83,-18.84,-16.05,25.05
26148,-3,132,1977,-5,-11,1,17,-59,-63,3.86,-18.94,-16.16,25.20
26248,-3,132,1977,-6,-9,1,17,-59,-63,3.89,-19.05,-16.27,25.35
26348,-3,133,1976,-9,-8,1,18,-57,-64,3.92,-19.14,-16.38,25.50
26448,-2,134,1976,-6,-5,1,19,-57,-64,3.96,-19.24,-16.49,25.65
26548,-1,133,1975,-5,-7,-1,20,-58,-65,3.99,-19.34,-16.60,25.80
26648,-2,132,1975,-6,-8,0,19,-59,-65,4.02,-19.44,-16.71,25.95
26748,-2,133,1976,-6,-7,0,19,-58,-64,4.06,-19.54,-16.82,26.11
26848,-6,136,1976,-7,-5,2,15,-55,-64,4.08,-19.64,-16.93,26.25
26948,-5,136,1976,-5,-9,1,15,-55,-64,4.11,-19.73,-17.05,26.40
27048,-7,135,1973,-7,-4,-2,14,-56,-67,4.13,-19.83,-17.16,26.55
27148,-7,133,1973,-7,-12,0,13,-58,-67,4.15,-19.93,-17.28,26.70
27248,-9,132,1978,-6,-9,1,12,-59,-62,4.18,-20.03,-17.38,26.85
27348,-8,131,1978,-5,-10,0,12,-60,-63,4.20,-20.14,-17.49,27.00
27448,-9,129,1976,-6,-7,-1,12,-62,-65,4.22,-20.24,-17.60,27.16
27548,-8,129,1976,-8,-8,1,13,-62,-65,4.24,-20.35,-17.72,27.31
27648,-10,132,1975,-8,-4,1,12,-59,-65,4.26,-20.45,-17.83,27.46
27748,-9,132,1972,-4,-8,-1,12,-59,-68,4.28,-20.55,-17.95,27.62
27848,-9,128,1971,-7,-10,-1,12,-62,-69,4.30,-20.66,-18.06,27.78
27948,-9,129,1979,-6,-9,1,12,-62,-62,4.32,-20.77,-18.17,27.93
28048,-11,131,1977,-8,-6,2,11,-60,-64,4.34,-20.87,-18.28,28.08
28148,-10,131,1979,-5,-12,1,11,-60,-62,4.36,-20.97,-18.39,28.23
28248,-11,132,1974,-6,-8,0,11,-59,-66,4.38,-21.08,-18.50,28.38
28348,-11,133,1981,-7,-10,1,10,-58,-60,4.40,-21.18,-18.61,28.53
28448,-13,133,1981,-5,-5,1,9,-58,-59,4.41,-21.28,-18.71,28.67
28548,-9,130,1983,-2,-14,1,11,-62,-58,4.43,-21.38,-18.81,28.82
28648,-9,129,1980,-7,-5,-1,12,-62,-61,4.45,-21.49,-18.91,28.97
28748,-9,131,1985,-8,-10,3,12,-60,-56,4.47,-21.59,-19.01,29.11
28848,-11,131,1983,-6,-4,0,11,-60,-58,4.49,-21.70,-19.11,29.26
28948,-9,131,1984,-4,-10,0,12,-61,-57,4.51,-21.80,-19.21,29.40
29048,-10,131,1986,-3,-8,-1,12,-61,-55,4.53,-21.91,-19.30,29.55
29148,-10,128,1993,-5,-13,3,11,-64,-48,4.55,-22.02,-19.38,29.69
29248,-9,130,1991,-5,-9,2,12,-62,-50,4.57,-22.12,-19.47,29.82
29348,-8,130,1986,-4,-7,-1,13,-62,-55,4.59,-22.23,-19.57,29.97
29448,-9,130,1985,-6,-5,-1,12,-61,-56,4.61,-22.34,-19.66,30.11
29548,-9,130,1987,-8,-10,1,12,-61,-54,4.64,-22.44,-19.76,30.25
29648,-8,129,1988,-6,-6,1,13,-62,-53,4.66,-22.55,-19.85,30.40
29748,-7,127,1988,-3,-12,-1,13,-65,-53,4.68,-22.66,-19.94,30.54
29848,-8,127,1986,-8,-7,0,13,-64,-55,4.70,-22.77,-20.03,30.69
29948,-9,129,1989,-8,-11,3,12,-62,-52,4.72,-22.88,-20.12,30.83
30048,-9,132,1987,-8,-4,0,12,-59,-54,4.74,-22.98,-20.22,30.97
30148,-8,132,1984,-5,-9,-2,12,-60,-57,4.76,-23.08,-20.31,31.11
30248,-9,130,1982,-5,-6,-1,12,-61,-59,4.79,-23.19,-20.42,31.26
30348,-10,131,1989,-6,-10,3,11,-61,-52,4.80,-23.29,-20.50,31.40
30448,-9,128,1987,-6,-5,2,12,-63,-54,4.82,-23.40,-20.60,31.55
30548,-8,128,1986,-7,-15,0,12,-63,-55,4.85,-23.51,-20.69,31.69
30648,-10,129,1985,-5,-4,1,12,-63,-56,4.87,-23.62,-20.79,31.84
30748,-9,132,1985,-7,-8,1,12,-59,-56,4.89,-23.72,-20.89,31.98
30848,-7,132,1983,-5,-10,-1,13,-60,-58,4.91,-23.82,-20.99,32.13
30948,-6,130,1983,-6,-10,-1,14,-61,-58,4.93,-23.93,-21.09,32.27
31048,-7,129,1982,-7,-9,0,13,-62,-59,4.96,-24.04,-21.19,32.42
31148,-9,131,1986,-7,-6,2,12,-60,-55,4.98,-24.14,-21.28,32.56
31248,-10,133,1983,-8,-9,0,11,-58,-58,5.00,-24.24,-21.38,32.71
31348,-11,133,1982,-4,-7,-2,11,-59,-59,5.01,-24.34,-21.48,32.85
31448,-9,129,1981,-5,-6,-1,12,-62,-60,5.04,-24.45,-21.59,33.00
31548,-8,129,1983,-7,-10,2,12,-62,-58,5.06,-24.55,-21.69,33.15
31648,-9,129,1980,-6,-6,2,12,-62,-61,5.08,-24.66,-21.79,33.30
31748,-8,128,1980,-5,-12,1,12,-63,-61,5.10,-24.77,-21.90,33.45
31848,-8,128,1981,-7,-7,1,13,-63,-60,5.12,-24.88,-22.00,33.60
31948,-10,130,1987,-9,-16,3,10,-61,-54,5.14,-24.98,-22.09,33.74
32048,-10,127,1986,-6,-5,0,12,-64,-55,5.16,-25.09,-22.19,33.89
32148,-7,125,1985,-4,-11,1,13,-67,-56,5.18,-25.21,-22.29,34.04
32248,-8,124,1981,-7,-9,0,12,-67,-60,5.20,-25.32,-22.39,34.20
32348,-9,124,1985,-8,-9,2,12,-67,-56,5.22,-25.44,-22.49,34.35
32448,-10,126,1986,-8,-9,2,11,-65,-55,5.24,-25.55,-22.58,34.50
32548,-8,127,1980,-4,-10,-1,12,-64,-61,5.26,-25.66,-22.69,34.65
32648,-8,125,1979,-6,-8,-2,13,-66,-62,5.28,-25.78,-22.79,34.81
32748,-8,123,1984,-7,-11,1,12,-68,-57,5.30,-25.89,-22.89,34.97
32848,-8,124,1980,-5,-8,1,13,-67,-61,5.33,-26.01,-23.00,35.12
32948,-7,124,1979,-3,-13,-1,13,-68,-62,5.35,-26.13,-23.10,35.28
33048,-8,126,1978,-7,-5,-1,13,-65,-63,5.37,-26.24,-23.21,35.44
33148,-8,128,1981,-9,-10,1,12,-62,-60,5.39,-26.35,-23.31,35.59
33248,-7,128,1979,-8,-8,0,14,-63,-62,5.42,-26.45,-23.42,35.75
33348,-9,124,1976,-6,-7,-1,12,-67,-65,5.44,-26.57,-23.53,35.91
33448,-7,124,1978,-7,-8,1,14,-67,-63,5.46,-26.68,-23.64,36.07
33548,-7,125,1979,-8,-11,2,13,-66,-62,5.48,-26.80,-23.75,36.23
33648,-6,124,1978,-6,-11,-1,14,-67,-63,5.51,-26.91,-23.86,36.39
33748,-5,123,1975,-5,-8,-2,16,-68,-66,5.54,-27.03,-23.97,36.55
33848,-5,126,1977,-5,-9,-1,15,-65,-64,5.56,-27.14,-24.08,36.71
33948,-4,129,1974,-5,-4,1,17,-62,-67,5.59,-27.25,-24.20,36.87
34048,-1,128,1973,-6,-12,0,19,-63,-68,5.62,-27.36,-24.31,37.03
34148,-2,126,1972,-4,-7,0,19,-65,-69,5.66,-27.47,-24.43,37.20
34248,-3,128,1974,-8,-9,-1,17,-62,-67,5.69,-27.58,-24.55,37.36
34348,-6,129,1972,-8,-5,1,15,-61,-68,5.71,-27.68,-24.67,37.52
34448,-5,127,1972,-4,-11,0,15,-64,-69,5.74,-27.79,-24.79,37.68
34548,-4,124,1972,-5,-8,-2,17,-67,-69,5.77,-27.91,-24.90,37.85
34648,-6,123,1972,-8,-6,-1,15,-67,-69,5.79,-28.02,-25.02,38.01
34748,-6,126,1975,-8,-8,3,15,-64,-66,5.82,-28.13,-25.14,38.17
34848,-6,129,1976,-6,-6,1,15,-62,-65,5.84,-28.24,-25.25,38.33
34948,-5,128,1976,-5,-6,0,16,-63,-65,5.87,-28.35,-25.36,38.49
35048,-4,129,1979,-6,-9,0,16,-62,-62,5.90,-28.46,-25.47,38.64
35148,-4,130,1978,-8,-8,2,17,-61,-63,5.93,-28.56,-25.58,38.80
35248,-3,130,1977,-5,-12,2,17,-61,-64,5.96,-28.67,-25.69,38.95
35348,-3,128,1976,-6,-8,1,18,-63,-65,5.99,-28.78,-25.80,39.11
35448,-4,129,1976,-7,-10,1,16,-62,-65,6.02,-28.88,-25.91,39.27
35548,-6,129,1978,-8,-6,1,15,-62,-63,6.04,-28.99,-26.02,39.42
35648,-6,128,1978,-4,-9,0,14,-63,-63,6.07,-29.10,-26.13,39.57
35748,-5,126,1974,-5,-10,-2,15,-65,-67,6.09,-29.21,-26.24,39.74
35848,-5,125,1982,-6,-11,2,15,-66,-59,6.12,-29.32,-26.35,39.89
35948,-5,126,1984,-7,-7,2,16,-65,-57,6.15,-29.44,-26.44,40.04
36048,-4,126,1983,-4,-10,0,16,-66,-58,6.17,-29.55,-26.54,40.20
36148,-6,126,1982,-7,-10,1,14,-65,-59,6.20,-29.66,-26.65,40.35
36248,-4,129,1988,-8,-12,2,16,-62,-53,6.22,-29.77,-26.74,40.49
36348,-3,126,1984,-8,-7,-1,18,-65,-57,6.26,-29.88,-26.83,40.65
36448,-2,123,1984,-3,-11,1,18,-69,-57,6.29,-30.00,-26.93,40.80
36548,-3,125,1983,-7,-5,-2,18,-66,-58,6.32,-30.11,-27.03,40.96
36648,-5,127,1990,-6,-10,2,15,-64,-51,6.34,-30.22,-27.12,41.10
36748,-7,128,1990,-6,-6,1,14,-64,-51,6.37,-30.33,-27.21,41.24
36848,-5,128,1990,-3,-9,-2,15,-64,-51,6.39,-30.44,-27.30,41.39
36948,-5,127,1990,-6,-9,0,15,-64,-51,6.42,-30.55,-27.38,41.53
37048,-6,126,1992,-7,-11,2,14,-65,-49,6.44,-30.67,-27.47,41.67
37148,-8,124,1991,-8,-7,1,13,-67,-50,6.47,-30.78,-27.56,41.82
37248,-6,125,1990,-5,-11,0,14,-67,-51,6.49,-30.90,-27.64,41.96
37348,-7,127,1988,-5,-8,0,14,-65,-53,6.51,-31.01,-27.73,42.11
37448,-8,126,1995,-6,-8,1,13,-66,-46,6.54,-31.12,-27.81,42.25
37548,-9,125,1992,-6,-7,-1,12,-67,-49,6.56,-31.24,-27.90,42.39
37648,-7,124,1990,-4,-13,0,13,-68,-51,6.58,-31.36,-27.99,42.54
37748,-8,123,1988,-7,-3,-1,14,-68,-53,6.60,-31.47,-28.08,42.69
37848,-9,126,1996,-9,-13,3,12,-65,-45,6.62,-31.59,-28.16,42.83
37948,-11,127,1995,-9,-7,0,11,-64,-46,6.64,-31.70,-28.23,42.96
38048,-9,126,1996,-2,-7,0,12,-67,-45,6.66,-31.81,-28.31,43.10
38148,-9,125,1994,-4,-6,-2,12,-67,-47,6.68,-31.93,-28.39,43.25
38248,-9,125,2000,-6,-11,1,12,-67,-41,6.71,-32.04,-28.46,43.38
38348,-9,123,1997,-5,-5,0,12,-69,-44,6.73,-32.16,-28.54,43.52
38448,-7,123,1994,-7,-11,2,13,-68,-47,6.75,-32.28,-28.62,43.66
38548,-8,123,1993,-7,-7,1,13,-68,-48,6.77,-32.40,-28.70,43.81
38648,-7,124,1995,-6,-11,1,13,-68,-46,6.79,-32.51,-28.78,43.95
38748,-8,122,1992,-7,-9,1,12,-69,-49,6.81,-32.63,-28.87,44.10
